ID,STATUS,ISSUE,LABELS,UPDATED,REPO
11142,CLOSED,Update pull request template release note default to None,type/enhancement,2021-11-11T05:45:33Z,/tikv/
11140,CLOSED,Fix link on PerformanceCriticalPath,,2021-10-27T12:20:49Z,/tikv/
11131,OPEN,Commit duration is too long when running a workload with big values (4M),type/question; found/automation,2022-04-20T11:56:09Z,/tikv/
11130,CLOSED,one tikv panic while scaling in tikv,type/bug; severity/critical; found/automation,2021-11-08T05:22:08Z,/tikv/
11125,CLOSED,tipocket testcase bank2a run in test-store，tikv panic found,,2021-10-25T10:18:49Z,/tikv/
11124,CLOSED,TiKV restart without oom info frequently for V5.2.1 version,,2021-10-23T09:44:03Z,/tikv/
11123,CLOSED,CDC panic "region 298252 miss downstream",type/bug; component/CDC,2021-10-25T08:34:49Z,/tikv/
11121,CLOSED,async-io `cmd-batch-concurrent-ready-max-count` influnence kv_pessimistic_lock,type/enhancement,2021-11-07T14:51:03Z,/tikv/
11120,OPEN,关于配置类实例化,type/feature-request,2021-12-29T10:39:19Z,/tikv/
11119,CLOSED,Integrate with raft engine,type/enhancement,2022-09-14T09:14:20Z,/tikv/
11118,CLOSED,Support multi targets transfer leader,type/enhancement,2022-02-24T05:19:33Z,/tikv/
11117,CLOSED,auto backup error,type/bug; severity/major,2022-01-07T06:43:34Z,/tikv/
11115,CLOSED,Bump the semver version,type/enhancement,2021-10-22T02:16:46Z,/tikv/
11114,CLOSED,PD to perform a lot of scheduling caused by the reported region size error,,2021-11-01T07:40:49Z,/tikv/
11112,CLOSED,BR: reduce the operation of creating external storage,type/enhancement; component/backup-restore; sig/migrate,2021-11-17T17:51:48Z,/tikv/
11110,OPEN,PD scheduling strategy under abnormal TiKV conditions,type/enhancement,2021-10-20T13:30:42Z,/tikv/
11109,OPEN,Space management of RocksDB compaction operation,type/enhancement,2021-10-20T13:18:29Z,/tikv/
11108,CLOSED,Memory leak when continuous profiling,,2021-11-02T18:04:52Z,/tikv/
11106,CLOSED,Implement Bernoulli Sampling for analyze,type/enhancement,2021-10-27T11:24:49Z,/tikv/
11097,CLOSED,Consider updating CONTRIBUTING.MD for PR issue association rule,help wanted; type/question,2022-01-19T13:55:46Z,/tikv/
11093,OPEN,Apply duration becomes high after evicting many entries,type/enhancement; severity/moderate; found/automation,2022-04-15T11:50:40Z,/tikv/
11088,OPEN,Test storage::txn::flow_controller::tests::test_flow_controller_l0 fails,component/test-bench; component/storage; component/test,2021-12-29T10:43:55Z,/tikv/
11082,CLOSED,CDC message batching is too aggressive and may exceed the default memory quota,type/bug; component/CDC,2021-10-18T12:30:42Z,/tikv/
11078,CLOSED,Adopt new DCO validator,type/feature-request,2022-05-02T14:02:09Z,/tikv/
11077,CLOSED,components/sst_importer/src/service.rs not into use,type/feature-request,2022-05-02T14:41:26Z,/tikv/
11076,CLOSED,v5.0.1: New scale-out TiKV node fail to register to pd.,,2021-10-16T08:04:15Z,/tikv/
11075,CLOSED,After a tikv failure is recovered; the leader of this tikv is always zero,type/bug; severity/major; found/automation,2022-01-10T08:32:09Z,/tikv/
11060,OPEN,Performance jitter caused by getting rocksdb property during sending store heartbeat,type/enhancement; component/rocksdb,2022-01-14T05:29:41Z,/tikv/
11057,OPEN,Add check for `server.max-grpc-send-msg-len` and `raftstore.raft-entry-max-size`,type/enhancement,2021-12-29T11:45:55Z,/tikv/
11055,CLOSED,cdc: Init event should be sent after all observed events have been sent,type/bug; type/enhancement; component/CDC,2021-10-20T05:23:55Z,/tikv/
11053,CLOSED,Forbid RawKV from accessing `lock` and `write` CF,,2021-10-18T07:10:42Z,/tikv/
11052,OPEN,Record creating rocksdb snapshot duration,type/enhancement; component/rocksdb,2021-12-29T11:37:52Z,/tikv/
11049,OPEN,Performance evaluation for Feature Store.,,2021-10-13T06:51:05Z,/tikv/
11047,CLOSED,Channel full could break the raft connection,type/bug; affects-4.0; affects-5.0; affects-5.1; affects-5.2,2021-11-22T07:49:40Z,/tikv/
11044,CLOSED,Should reset perf context after writing to kvdb,type/bug; sig/raft; severity/minor,2022-06-14T07:10:34Z,/tikv/
11042,CLOSED,Considering not to get snapshot for transaction commands in gRPC threads,type/enhancement; component/storage; affects-4.0; affects-5.0; affects-5.1; affects-5.2,2021-11-24T07:07:24Z,/tikv/
11041,CLOSED,Support API V2 encode in `sst_importer`,,2021-11-26T16:39:51Z,/tikv/
11040,CLOSED,Store RawKV data in `raw` CF and deprecate specifying `cf` in raw requests,,2021-10-13T09:09:35Z,/tikv/
11037,CLOSED,TiKV panic when startup,type/bug,2021-10-13T06:57:27Z,/tikv/
11033,CLOSED,Failed to make build tikv-server at the branch of master in MacOs,,2021-10-14T05:31:51Z,/tikv/
11030,OPEN,backup: move rate limit from saving to generating,type/enhancement; component/backup-restore; sig/migrate,2021-10-11T06:59:38Z,/tikv/
11028,CLOSED,`compaction-style` setting is broken,type/bug; difficulty/easy; component/configuration,2021-11-11T15:35:06Z,/tikv/
11026,CLOSED,Add `raw` CF,,2021-10-13T09:15:44Z,/tikv/
11025,CLOSED,Read API version from kvdb via tikv-ctl,help wanted; difficulty/easy,2021-11-10T12:09:06Z,/tikv/
11022,OPEN,Check how across language optimization performs in TiKV,type/feature-request,2021-12-29T11:13:47Z,/tikv/
11018,OPEN,Unified thread pool will reduce the priority of queries with a long duration，please adding best practices for related scenarios,,2021-11-03T12:15:43Z,/tikv/
11017,CLOSED,tikv should handle tikv_cdc_min_resolved_ts_no_change_for_1m alert,,2021-10-13T02:53:27Z,/tikv/
11016,CLOSED,Apply PR issue association checker,,2021-10-19T08:33:13Z,/tikv/
11015,CLOSED,Add stale read metrics,type/feature-request,2021-11-30T12:35:53Z,/tikv/
11010,OPEN,Running log need archive,,2021-11-04T03:51:26Z,/tikv/
11009,OPEN,gRPC thread load is not balanced,type/enhancement,2022-04-21T07:33:30Z,/tikv/
11008,CLOSED,Support backup SST to HDFS,,2021-10-27T08:06:50Z,/tikv/
11007,OPEN,RawKV support Batch Export to HDFS,type/enhancement,2021-10-27T12:03:18Z,/tikv/
11004,OPEN,Support stale read in RawKV,type/feature-request; feature/reviewing,2021-11-22T19:59:54Z,/tikv/
11000,CLOSED,Find better default thread numbers for backup and import,component/backup-restore; sig/migrate,2021-10-28T11:06:50Z,/tikv/
10997,CLOSED,Panic if Linux osrelease version number greater than 255,,2021-11-25T13:27:53Z,/tikv/
10986,CLOSED,Update the version of raft-engine as it has out of date,type/enhancement,2022-01-26T09:14:12Z,/tikv/
10974,CLOSED,Add API V2 check for RawKV and TxnKV requests,help wanted,2021-12-16T06:03:41Z,/tikv/
10972,OPEN,After a TiKV node breaks down; others continue to write large amounts of logs; resulting in disk space exhaustion,,2021-09-22T14:30:59Z,/tikv/
10968,OPEN,Add column timeMS on `merge finished` log lines,,2021-12-10T20:47:05Z,/tikv/
10966,OPEN,Load based split related metric data in grafana is not consistent with dashboard.,severity/moderate,2021-09-17T11:46:33Z,/tikv/
10965,CLOSED,Coroutine leaking after one TiKV got stuck,type/bug; affects-5.1; affects-5.2,2021-11-24T07:05:41Z,/tikv/
10962,CLOSED,Make error message of `tikv-ctl scan` more clear and accurate,,2021-09-24T11:44:43Z,/tikv/
10960,CLOSED,One bug about the CommitMerge when TiKV disk full,,2021-11-04T03:55:22Z,/tikv/
10959,CLOSED,One bug about the user level disk full error code,,2021-11-04T03:55:45Z,/tikv/
10957,CLOSED,Undesired error message about runing tikv-ctl without any parameters,,2021-09-26T06:57:28Z,/tikv/
10956,OPEN,TiKV ip:port/config unable to obtain complete configuration information,,2021-09-16T07:09:15Z,/tikv/
10955,OPEN,Large regions are generated during running sysbench insert,type/question,2021-12-29T11:01:39Z,/tikv/
10954,CLOSED,Periodically raft purge tick can cause unnecessary snapshots between rolling update,type/bug; sig/raft,2021-09-27T05:51:40Z,/tikv/
10952,OPEN,Debug and Clone are not implemented,,2021-09-15T16:27:20Z,/tikv/
10949,CLOSED,Correct test coverage information in README,type/bug; severity/moderate,2022-01-18T09:13:36Z,/tikv/
10947,CLOSED,TiKV panic during import data because of RocksDB Corruption.,type/bug; severity/critical,2021-11-04T10:55:02Z,/tikv/
10942,CLOSED,evict leader timeout during rolling restart,type/bug; severity/major; affects-6.0; affects-6.1; affects-6.2; affects-6.3; affects-6.4; affects-6.5; affects-6.6; affects-7.0; affects-7.1; affects-7.5,2023-10-24T06:37:12Z,/tikv/
10941,CLOSED,Add new key encode structure for API V2,,2021-10-15T08:27:27Z,/tikv/
10940,CLOSED,Add `api_version` in `import_sstpb.SSTMeta` and `kvrpckv.Context` in kvproto,,2021-10-08T11:42:05Z,/tikv/
10939,CLOSED,Add configuration item `server.api-version` and store the config in kvdb,,2021-10-11T18:19:26Z,/tikv/
10938,OPEN,Implement API V2,type/enhancement; help wanted,2022-01-21T08:40:35Z,/tikv/
10930,OPEN,If there are too many snapshots; node can run out of space under low load,,2021-09-10T14:28:26Z,/tikv/
10927,CLOSED,the status of two store are abnormal and some tikv oom while run sysbench,type/bug; severity/major,2021-11-23T05:37:45Z,/tikv/
10926,CLOSED,Another read failed problem during to region merging when TiKV disk full,,2021-11-04T03:55:56Z,/tikv/
10925,CLOSED,One bug about handling disk usage status reported by the followers,,2021-11-04T03:56:21Z,/tikv/
10924,CLOSED,Analyze table failed due to tikv server timeout error during lighting import,type/bug; sig/coprocessor; severity/critical,2021-11-04T07:12:13Z,/tikv/
10920,OPEN,"for update" and "skip locked" options on scan,,2021-09-07T23:04:04Z,/tikv/
10909,CLOSED,Raftstore deadlock during migrating regions,type/bug; severity/critical,2021-09-07T11:56:58Z,/tikv/
10908,OPEN,Configuration guidance for docker/k8s and servers with small amount of resource,,2021-09-06T22:42:44Z,/tikv/
10906,CLOSED,DWARF info of dist_release binary is incorrect,type/bug; severity/minor,2022-01-20T05:54:16Z,/tikv/
10905,OPEN,Update prost in TiKV projects to 0.9,type/enhancement; help wanted,2021-10-21T08:38:29Z,/tikv/
10902,CLOSED,import: TiKV panic when upgrade from 3.0 to 4.0.x,,2021-09-06T10:44:59Z,/tikv/
10900,CLOSED,CDC may hold snapshots for a long time when eventfeed is flowcontrolled,type/bug; difficulty/medium; component/CDC; severity/moderate,2023-04-06T08:13:01Z,/tikv/
10899,OPEN,how can I specify two neighboring Region not to merge even if they are eligible for merger,,2021-10-13T03:35:16Z,/tikv/
10897,CLOSED,tikv panicking on startup,,2021-09-27T04:52:47Z,/tikv/
10896,OPEN,confuse for git log. release.5.0 change in yesterday but release.5.1 change in 8.17???,,2021-09-02T17:02:22Z,/tikv/
10895,CLOSED,One bug on whether cur cmd is allowed or not when TiKV is disk full,,2021-11-04T03:56:34Z,/tikv/
10894,CLOSED,One bug about the chosing majority set when handling peer diskusage report,,2021-11-04T03:57:47Z,/tikv/
10889,CLOSED,Can't run tikv inside container (without cgroups),,2021-10-19T07:23:14Z,/tikv/
10884,OPEN,HTTP API debug/pprof/profile behavior is inconsistent with go pprof,,2021-12-06T03:14:59Z,/tikv/
10883,OPEN,Unexpected Write IO throughput increase and store size increase on other nodes of cluster when one node goes down,,2021-09-01T06:37:37Z,/tikv/
10879,CLOSED,Under high pressure and hot business; QPS dropped bottom due to uneven flow control,type/bug; severity/critical,2021-11-17T05:41:18Z,/tikv/
10877,CLOSED,Require integration-copr-test for PRs,type/enhancement,2022-05-02T14:42:02Z,/tikv/
10869,CLOSED,how a secondary index stored on tidb-server？,,2021-08-31T23:13:55Z,/tikv/
10868,CLOSED,Expansion fails when TiKV diskusage is already full,,2021-11-04T03:56:42Z,/tikv/
10867,OPEN,Support limiting read flow for TiKV IO rate limiter,challenge-program; type/feature-request,2022-08-08T06:16:02Z,/tikv/
10855,CLOSED,copr_plugin: Disable coprocessor plugin if the plugin folder is not explictly sepcified in config,type/enhancement; help wanted; difficulty/easy,2021-09-14T13:32:43Z,/tikv/
10854,CLOSED,copr_plugin: should disallow unregistering plugins,type/bug; help wanted; severity/moderate,2021-09-14T14:52:42Z,/tikv/
10852,CLOSED,[panic] copr deadline checker bypass stage transition of tracker,,2021-08-30T08:38:12Z,/tikv/
10850,CLOSED,Fix Failing pipeline - tikv_ghpr_integration_common_test,type/enhancement; component/test,2021-08-31T16:22:36Z,/tikv/
10841,CLOSED,*:Logger thread can be bottleneck and slow down the whole TiKV instance,type/bug; severity/major,2021-11-22T09:45:19Z,/tikv/
10840,CLOSED,The data distribution is abnormal when the disk is full and expansion,,2021-11-04T03:56:50Z,/tikv/
10839,CLOSED,The leader distribution is abnormal when the disk is full and expansion,,2021-11-04T03:56:58Z,/tikv/
10836,OPEN,Support configuring log file retention policy,type/enhancement,2021-08-26T09:56:37Z,/tikv/
10832,OPEN,rocksdb background error. db: kv; reason: compaction; error: IO error: While appending to file: /var/lib/tikv/data/db/438734.sst: Cannot allocate memory",type/bug; severity/major; affects-5.2; may-affects-4.0; may-affects-5.0; may-affects-5.1; may-affects-5.3; may-affects-5.4; may-affects-6.0; affects-6.1; affects-6.2; affects-6.3; affects-6.4; affects-6.5; affects-6.6; affects-7.0; affects-7.1; affects-7.5; affects-8.1,2024-04-09T08:25:22Z,/tikv/
10819,CLOSED,Read failed when tikv is disk full,,2021-11-04T03:57:13Z,/tikv/
10813,CLOSED,corrupted snapshot can prevent snapshot files gc,type/bug; sig/raft; severity/major,2021-08-31T11:06:13Z,/tikv/
10808,OPEN,aborted connection doesn't show error in error dashboard,type/bug; severity/minor,2021-09-02T09:28:01Z,/tikv/
10803,CLOSED,truncate table during running sysbench insert，one tikv panic four times,type/bug; severity/major; won't fix,2021-11-22T09:46:39Z,/tikv/
10801,CLOSED,Expansion fails when TiKV diskusage is almost full,,2021-11-04T03:57:22Z,/tikv/
10793,CLOSED,Use StructOpt in tikv-ctl,type/enhancement; help wanted; difficulty/easy,2021-09-22T09:46:46Z,/tikv/
10790,CLOSED,add troubleshooting case description for insert or update slow in user doc,,2021-08-20T07:04:18Z,/tikv/
10788,CLOSED,how a secondary index works,,2021-08-25T01:55:51Z,/tikv/
10783,OPEN,Cache `RaftCmdRequest` along with entry,type/enhancement; sig/raft,2021-08-19T13:20:49Z,/tikv/
10777,OPEN,tikv (8u 16G) OOM during lightning import,component/backup-restore,2021-08-19T06:35:14Z,/tikv/
10774,CLOSED,TiKV with Titan got read failure and panic after upgrade from v3.x,component/titan; severity/major,2021-08-19T06:08:01Z,/tikv/
10772,CLOSED,region cannot be INTEGRITY_OVER_LABEL in dr-auto-sync,type/bug; severity/major,2021-08-25T10:48:05Z,/tikv/
10762,CLOSED,Insert data into single table， after running for a period of time; large region are generated,type/bug; severity/major; affects-6.0; affects-6.1,2022-07-12T06:48:11Z,/tikv/
10756,OPEN,run sysbench update，After a slow node appears; QPS recover is too slow due to detection algorithm,type/bug; severity/moderate,2022-01-05T07:12:54Z,/tikv/
10754,OPEN,run sysbench prepare，After a slow node appears; QPS recover is too slow due to PD scheduler slow,type/bug; severity/moderate,2022-01-05T07:36:20Z,/tikv/
10752,CLOSED,Panic in flow controller,type/bug; severity/major,2021-08-17T08:28:00Z,/tikv/
10745,OPEN,When the business has a hot spot; the latency of apply log is too high,type/enhancement,2022-01-14T12:07:47Z,/tikv/
10744,CLOSED,When the business has a hot spot; one node is mistakenly detected as a slow node,type/bug; severity/major,2021-08-17T11:28:00Z,/tikv/
10737,CLOSED,After a slow node appears; the alarm that prompts the user to open the slow node processing is not generated,type/bug; severity/major,2021-12-09T03:09:10Z,/tikv/
10736,CLOSED,Report CPU usage to PD with the heartbeat,type/enhancement,2021-08-27T02:52:46Z,/tikv/
10734,CLOSED,Fix Clippy warnings about rule new_without_default,type/enhancement,2021-08-19T08:18:02Z,/tikv/
10731,CLOSED,*: Another drop table blocked problem when tikv is disk full,type/bug; severity/major,2021-11-04T03:54:56Z,/tikv/
10730,CLOSED,After a slow node appears; QPS resumes in 13 minutes,,2021-08-16T03:29:15Z,/tikv/
10728,CLOSED,TiKV oom when inject bandwidth limit,type/bug; severity/major,2021-11-23T05:39:02Z,/tikv/
10723,OPEN,Add field to leader changed logs on tikv,,2021-08-16T15:13:44Z,/tikv/
10716,CLOSED,Performance regression due to disk full option for cmd batch,priority/release-blocker,2021-08-13T10:31:59Z,/tikv/
10714,CLOSED,4.0.12 upgrade to 5.2.0; can't find "Flow Control" dashboard in grafana,,2021-08-12T12:07:18Z,/tikv/
10708,CLOSED,After the disk is full; create table、drop table、truncate table operators are all stuck，and no any prompt message,type/bug; severity/critical,2021-11-08T03:07:00Z,/tikv/
10702,CLOSED,after two tikv restart， The “Max Resolved TS gap” display is unreasonable,type/bug; severity/minor,2022-01-07T03:22:54Z,/tikv/
10701,CLOSED,v5.2.0: run sysbench insert abort 40min; one tikv oom,type/bug; severity/critical,2021-11-03T13:04:50Z,/tikv/
10698,OPEN,Is TiKV reserved storage space hidden or exposed?,,2021-08-10T10:01:38Z,/tikv/
10697,CLOSED,Strict comparison of `f32` or `f64` is reported by clippy,help wanted; difficulty/easy; challenge-program,2021-08-11T03:29:16Z,/tikv/
10694,CLOSED,After upgrading from 5.1.0 to the 5.2.0 master; run sysbench insert and query，some tikv crash repeatedly,type/bug; severity/critical,2021-08-12T10:25:17Z,/tikv/
10688,CLOSED,tikv panic with "no such file or directory" when disk space is not enough,type/bug; severity/major,2021-12-27T07:12:11Z,/tikv/
10683,OPEN,raftstore.raft-max-inflight-msgs can not support query through show config,type/bug; severity/minor,2022-07-12T18:11:36Z,/tikv/
10682,OPEN,Unstable test `test_register::test_deregister_pending_downstream`,component/test,2021-12-29T11:40:05Z,/tikv/
10680,CLOSED,L0 files are not fully respected when using ingest deletion,type/bug; severity/minor,2021-08-19T12:22:02Z,/tikv/
10665,OPEN,TiKV should stop the sst import when disk usage is very high,,2021-11-04T03:57:35Z,/tikv/
10663,OPEN,*: RocksDB Delete operation does not reclaim as much space as we want when disk usage is very high,,2021-08-04T14:10:17Z,/tikv/
10659,CLOSED,IOType is not set correctly for receving snapshot,,2021-11-26T04:24:35Z,/tikv/
10658,CLOSED,Fail to profile TiKV in aarch64,type/bug; severity/minor; sig/diagnosis,2022-05-19T03:44:38Z,/tikv/
10655,CLOSED,TiKV server support region split and ingest for RawKV,,2021-08-02T08:25:08Z,/tikv/
10645,CLOSED,Support changing CDC related configs dynamically,difficulty/medium; component/configuration; component/CDC,2021-08-09T05:09:15Z,/tikv/
10641,OPEN,Refactor gc_worker with tikv_util/worker,sig/transaction,2021-11-27T15:14:44Z,/tikv/
10639,OPEN,Unstable test `server::raft_client::test_tombstone_block_list`,component/test,2021-12-29T11:40:05Z,/tikv/
10628,OPEN,Improve the metrics `Total Keys` in `RocksDB - kv` to make it more accurate,component/rocksdb; type/feature-request,2021-08-03T08:05:16Z,/tikv/
10618,OPEN,Support physically rollback,,2021-07-23T05:58:13Z,/tikv/
10614,OPEN,After the 1 replica TiKV restarts; it takes a long time for the ApproximateSize statistics to recover,,2021-07-23T07:28:37Z,/tikv/
10608,OPEN,metrics samples too much for tikv_threads_io_bytes_total & tikv_thread_cpu_seconds_total,,2021-11-08T03:07:15Z,/tikv/
10607,OPEN,Unstable test `cases::test_replica_stale_read::test_stale_read_on_learner`,type/enhancement; component/test,2022-01-04T09:48:52Z,/tikv/
10602,CLOSED,Speed up evict leader scheduler,type/enhancement; sig/raft,2022-02-09T08:57:36Z,/tikv/
10597,CLOSED,TiKV won't panic for disk full,,2021-07-20T13:47:17Z,/tikv/
10595,OPEN,Remove voter from a 2 replica raft group may lead to region unavailable,type/bug; sig/raft; severity/major; affects-6.0; affects-6.1; affects-6.2; affects-6.3; affects-6.4; affects-6.5; affects-6.6; affects-7.0; affects-7.1; affects-7.5; affects-8.1,2024-04-09T08:25:52Z,/tikv/
10594,OPEN,proposal: add `enable-cas` to `storage` instead of using flags in requests,,2021-07-20T05:24:54Z,/tikv/
10588,CLOSED,can not build tikv with gcc11,,2021-07-21T06:34:22Z,/tikv/
10584,CLOSED,Unstable test `raftstore::test_stats::test_query_stats`,,2021-08-25T09:24:05Z,/tikv/
10581,CLOSED,ratelimiter: sst_importer local write IO is not limited,type/bug; component/backup-restore; needs-cherry-pick-release-5.1,2021-07-16T10:01:04Z,/tikv/
10580,CLOSED,Tikv node oom happened while dm job working,type/bug; severity/critical,2021-08-03T07:40:40Z,/tikv/
10578,CLOSED,storage: support automatic sst corruption recovery,type/enhancement; sig/engine,2022-05-12T15:41:12Z,/tikv/
10574,CLOSED,run make test on arm64 machine always failed,,2021-07-19T00:09:34Z,/tikv/
10570,CLOSED,Transaction may read staled data,type/bug; sig/transaction,2021-07-16T09:11:34Z,/tikv/
10563,OPEN,RawKV support Bulk Load,type/feature-request,2022-10-08T06:48:23Z,/tikv/
10558,OPEN,TiKV-Detail Dashboard has two 'viewPanel=4018' panels which can't display at the same time in Grafana,,2021-07-13T07:04:28Z,/tikv/
10556,OPEN,CMake 3.1 or higher is required.,,2021-07-22T03:16:58Z,/tikv/
10552,CLOSED,Lost update was detected by jepsen append,type/bug; priority/critical; sig/transaction,2021-07-14T10:26:05Z,/tikv/
10550,OPEN,Unstable test `raftstore::test_replica_read::test_read_index_out_of_order`,component/test,2021-12-29T11:40:05Z,/tikv/
10549,CLOSED,Unstable test `import::test_sst_service::test_duplicate_and_close`,type/bug; severity/minor; component/test,2022-04-20T07:32:05Z,/tikv/
10548,CLOSED,Unstable test `cases::test_cmd_epoch_checker::test_reject_proposal_during_region_merge`,,2021-07-29T22:25:05Z,/tikv/
10547,OPEN,Unstable test `raftstore::test_stale_peer::test_stale_learner`,component/test,2021-12-29T11:40:04Z,/tikv/
10542,CLOSED,load-base-split may split regions with unencoded keys,type/bug; component/storage,2021-07-14T06:37:33Z,/tikv/
10540,CLOSED,raftstore: support asynchronous write io,type/enhancement; sig/raft; affects-5.3,2022-06-14T07:14:42Z,/tikv/
10539,CLOSED,Introduce slow node detecting mechanism,type/enhancement,2021-12-08T03:10:19Z,/tikv/
10537,OPEN,Tracking issue of TiKV disk full,type/enhancement,2021-11-08T08:21:36Z,/tikv/
10533,CLOSED,destroy uninitialized peer can make it possible to recreate old peer,type/bug; sig/raft; severity/major; affects-4.0; affects-5.0; affects-5.1; affects-5.2; affects-5.3,2021-12-10T08:55:58Z,/tikv/
10528,OPEN,Make it possible to create a tikv-server with a non-rocks KV engine,type/enhancement,2021-07-06T19:45:59Z,/tikv/
10526,CLOSED,Remove all request snapshot code,help wanted; sig/raft; difficulty/easy,2021-07-12T07:25:32Z,/tikv/
10523,OPEN,Shorten the check interval of PD client for updating the member list,type/enhancement,2021-07-06T05:11:40Z,/tikv/
10515,OPEN,grafana data not match: average gRPC message duration less than average storage async write duration,,2021-07-05T02:19:24Z,/tikv/
10514,CLOSED,Unstable test ``test_split_region::test_node_auto_split_region`,,2021-07-26T08:38:16Z,/tikv/
10513,OPEN,Unstable test `test_stale_read::test_read_index_when_transfer_leader_2`,component/test,2021-12-29T11:40:04Z,/tikv/
10512,CLOSED,Unstable test `test_pending_peers::test_pending_peers`,,2021-07-10T17:21:30Z,/tikv/
10511,CLOSED,Unstable test `test_split_region::test_report_approximate_size_after_split_check`,,2021-07-09T06:21:30Z,/tikv/
10510,OPEN,The system will be blocked for a few seconds when one of the TiKV instance is down,type/question,2021-07-08T13:38:20Z,/tikv/
10508,OPEN,load base split: dynamic thresholds,type/enhancement,2021-12-29T12:00:41Z,/tikv/
10507,CLOSED,statistics: write qps in query stats is inconsistent with Prometheus,,2021-08-24T10:58:04Z,/tikv/
10506,OPEN,Tracking issue for unstable tests,component/test,2022-04-20T07:32:05Z,/tikv/
10497,OPEN,the region is unavailable when upgrade v5.0.2-hotfix on DBaaS,,2021-07-02T00:58:07Z,/tikv/
10492,CLOSED,TiKV OOM under high pressure,type/bug; severity/major,2021-11-22T08:14:56Z,/tikv/
10491,OPEN,Need check if the snapshot is stale while generating,type/enhancement,2021-06-30T08:03:03Z,/tikv/
10483,CLOSED,Support online recovery for Raft majority failure,type/enhancement,2022-07-25T05:42:27Z,/tikv/
10481,OPEN,Snapshot of snapkey not exists,,2021-07-12T03:16:29Z,/tikv/
10475,OPEN,Separate read/write ready,type/enhancement; sig/raft; component/performance,2021-07-02T13:35:00Z,/tikv/
10468,CLOSED,Anomaly found by jepsen append workload,type/bug; priority/critical; sig/transaction; severity/critical,2021-07-01T06:33:19Z,/tikv/
10460,CLOSED,5.1.0 thread 'sched-worker-pool-0' has overflowed its stack fatal runtime error: stack overflow,sig/transaction,2021-08-03T07:49:20Z,/tikv/
10458,OPEN,tikv storage not gc correctly after importing data with lightning and truncating the tables.,,2021-06-25T11:25:42Z,/tikv/
10456,OPEN,TiKV control recreate region should consider TiFlash,type/enhancement,2021-07-02T13:40:00Z,/tikv/
10455,CLOSED,Proposal: formalize label structure,type/feature-request,2022-05-02T14:36:22Z,/tikv/
10450,CLOSED,Unstable test `server::kv_service::test_get_lock_wait_info_api`,,2021-07-09T09:21:31Z,/tikv/
10449,CLOSED,unstable test `raftstore::test_lease_read::test_node_lease_unsafe_during_leader_transfers`,,2021-06-29T10:17:25Z,/tikv/
10448,CLOSED,Unstable test `raftstore::test_split_region::test_server_auto_split_region`,,2021-07-27T08:49:57Z,/tikv/
10447,CLOSED,Unstable test `cases::test_split_region::test_report_approximate_size_after_split_check`,,2021-07-09T08:41:16Z,/tikv/
10446,CLOSED,Unstable test `raftstore::test_split_region::test_incompatible_node_auto_split_region`,,2021-07-27T08:50:06Z,/tikv/
10445,CLOSED,TiKV OOM under high write pressure,type/bug; severity/major; affects-4.0; affects-5.0,2021-11-26T05:16:01Z,/tikv/
10444,OPEN,TiKV spend more than 20 minutes to (re)start,type/bug; help wanted; sig/raft; severity/moderate,2022-03-29T12:25:10Z,/tikv/
10442,OPEN,Batch local read requests in transaction latch,,2021-06-23T13:11:06Z,/tikv/
10438,CLOSED,TiKV panic because of ingest files not exist.,type/bug; priority/critical; component/backup-restore,2021-08-16T06:25:59Z,/tikv/
10430,CLOSED,rocksdb: add sst_ingestion_write_global_seqno option and set it to false by default,type/enhancement; component/rocksdb,2021-07-14T21:39:33Z,/tikv/
10426,CLOSED,Online changing `resolved-ts.advance-ts-interval` can't take effect immediately,type/bug; severity/moderate; needs-cherry-pick-release-5.1,2021-07-01T03:59:26Z,/tikv/
10423,CLOSED,Very high kv_get ops on leader node when read stale via 'set transaction ... as of...',type/enhancement,2021-07-02T13:42:49Z,/tikv/
10411,CLOSED,CDC sink quota leaks after channel is dropped,type/bug; component/CDC; severity/major,2021-06-22T06:52:54Z,/tikv/
10408,CLOSED,QPS drop a lot when a tikv is killed,type/bug; severity/major; affects-5.0; affects-5.1; affects-5.2; affects-5.3; affects-5.4,2023-06-02T09:50:08Z,/tikv/
10407,CLOSED,TiKV panic during go-tpc prepare,type/bug; severity/critical,2021-07-01T09:37:27Z,/tikv/
10381,CLOSED,Rewrite the descriptions of some monitors,type/enhancement; help wanted,2021-08-18T03:26:00Z,/tikv/
10380,CLOSED,test case is not stable,type/enhancement,2021-06-18T06:24:39Z,/tikv/
10379,OPEN,Too many region router can cause OOM,type/enhancement,2021-07-02T13:48:27Z,/tikv/
10377,CLOSED,Channel full metric needs to be updated,type/bug; help wanted; sig/raft; severity/moderate,2021-09-26T11:16:46Z,/tikv/
10374,OPEN,Tracking issue of CDC flow control refactor,type/enhancement; component/CDC,2021-06-17T05:27:52Z,/tikv/
10367,CLOSED,upgrade from v4.0.3 to v5.1.0 fail for tikv timeout;report critical config check failed: can't enable ttl on a non-ttl instance,type/bug; severity/moderate,2021-07-02T13:51:03Z,/tikv/
10366,CLOSED,v4.0.3 upgrade to v5.1.0; rocksdb.ver-defaultcf params need delete before upgrade,,2021-06-16T05:52:34Z,/tikv/
10358,CLOSED,discrepancy between store used_size and actual disk usage,,2021-06-15T06:47:16Z,/tikv/
